Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4074535;0;60;185;1933;8;29;6;33;33
4074535;1;260;71;1017;5;20;8;33;31
4074535;2;48;119;1198;12;28;6;33;31
4074535;3;434;226;2473;5;25;14;33;31
4074535;4;426;72;887;2;21;10;33;30
4074535;5;268;81;1069;3;25;11;31;29
4074535;6;194;70;941;12;26;4;31;30
4074535;7;142;181;2025;1;26;3;30;29
4074535;8;326;245;2525;5;25;9;30;30
4074535;9;108;153;1534;6;26;8;29;29
4074536;0;4076;129;1478;19;79;44;150;150
4074536;1;6394;596;5994;29;91;156;163;220
4074536;2;5774;221;2658;40;87;75;167;171
4074536;3;4846;201;2164;7;80;78;154;178
4074536;4;4540;176;1683;25;89;40;149;149
4074536;5;6480;443;4765;45;65;119;148;151
4074536;6;7390;578;5989;19;53;169;165;246
4074536;7;5590;342;3576;14;77;95;148;156
4074536;8;2282;473;4768;61;99;130;148;148
4074536;9;8354;271;2900;26;61;94;157;189
4074537;0;11140;259;2819;55;42;93;190;202
4074537;1;3152;425;4236;102;125;130;190;189
4074537;2;5690;362;4182;84;61;121;188;191
4074537;3;2994;481;4970;111;129;134;188;187
4074537;4;10216;357;3835;74;59;106;197;279
4074537;5;11330;350;3939;53;68;115;201;307
4074537;6;8270;521;5192;76;42;144;187;215
4074537;7;2574;326;3146;114;140;97;187;186
4074537;8;7528;258;2847;66;75;95;187;194
4074537;9;7032;305;4015;66;129;106;215;269
4074538;0;7518;319;3345;12;50;91;167;206
4074538;1;1558;188;2311;15;102;58;136;135
4074538;2;3192;483;4727;34;83;124;134;137
4074538;3;7602;292;3253;12;73;81;193;231
4074538;4;6082;392;3944;34;59;85;163;197
4074538;5;10646;348;3808;25;39;107;145;253
4074538;6;9592;312;3003;17;70;80;188;238
4074538;7;6180;305;3228;27;54;85;156;215
4074538;8;4254;462;4488;58;58;111;131;135
4074538;9;12082;497;5234;14;53;135;152;373
4074539;0;2120;349;3511;102;126;102;163;162
4074539;1;11832;508;5759;54;77;137;182;371
4074539;2;7138;624;6398;73;62;147;163;242
4074539;3;7640;165;2084;44;72;57;163;162
4074539;4;10898;334;3820;84;80;105;174;233
4074539;5;4878;284;2992;102;117;82;163;162
4074539;6;9336;207;2167;78;91;78;197;240
4074539;7;6624;253;2586;56;61;75;162;169
4074539;8;6104;290;3253;73;62;72;162;163
4074539;9;6932;528;5232;66;66;137;162;207
4074540;0;4708;265;3119;32;87;77;163;164
4074540;1;3878;436;4407;71;68;109;151;149
4074540;2;9970;350;3821;40;69;114;172;286
4074540;3;3790;414;4404;74;91;126;161;159
4074540;4;5100;277;3224;63;89;71;161;159
4074540;5;5874;581;6107;59;56;135;151;187
4074540;6;4796;277;3338;64;64;95;150;177
4074540;7;5362;372;3810;72;67;110;150;172
4074540;8;4168;283;3050;42;94;69;148;175
4074540;9;7190;334;3544;67;85;90;149;159
4074541;0;3962;353;3681;25;60;79;94;112
4074541;1;2008;371;3473;37;63;83;94;96
4074541;2;6800;282;3020;20;37;92;111;155
4074541;3;2754;314;3069;21;54;76;94;94
